timestamp,actual_flare,flare_probability,predicted_flare
2024-04-02 02:00:00,0,0.00015675480816541114,0
2024-04-02 03:00:00,0,0.00015675480816541114,0
2024-04-02 04:00:00,0,0.00015675480816541114,0
2024-04-02 05:00:00,0,0.00015675480816541114,0
2024-04-02 06:00:00,0,0.00015675480816541114,0
2024-04-02 07:00:00,0,0.00015675480816541114,0
2024-04-02 08:00:00,0,0.00015675480816541114,0
2024-04-02 09:00:00,0,0.00015675480816541114,0
2024-04-02 10:00:00,0,0.00015675480816541114,0
2024-04-02 11:00:00,0,0.00015675480816541114,0
2024-04-02 12:00:00,0,0.00015675480816541114,0
2024-04-02 13:00:00,0,0.00015675480816541114,0
2024-04-02 14:00:00,0,0.00015675480816541114,0
2024-04-02 15:00:00,0,0.00015675480816541114,0
2024-04-02 16:00:00,0,0.00015675480816541114,0
2024-04-02 17:00:00,0,0.00015675480816541114,0
2024-04-02 18:00:00,0,0.00015675480816541114,0
2024-04-02 19:00:00,0,0.00015675480816541114,0
2024-04-02 20:00:00,0,0.00015675480816541114,0
2024-04-02 21:00:00,0,0.00015675480816541114,0
2024-04-02 22:00:00,0,0.00015675480816541114,0
2024-04-02 23:00:00,0,0.00015675480816541114,0
2024-04-03 00:00:00,0,0.00015675480816541114,0
2024-04-03 01:00:00,0,0.00015675480816541114,0
2024-04-03 02:00:00,0,0.00015675480816541114,0
2024-04-03 03:00:00,0,0.00015675480816541114,0
2024-04-03 04:00:00,0,0.00015675480816541114,0
2024-04-03 05:00:00,0,0.00015675480816541114,0
2024-04-03 06:00:00,0,0.00015675480816541114,0
2024-04-03 07:00:00,0,0.00015675480816541114,0
2024-04-03 08:00:00,0,0.00015675480816541114,0
2024-04-03 09:00:00,0,0.00015675480816541114,0
2024-04-03 10:00:00,0,0.00015675480816541114,0
2024-04-03 11:00:00,0,0.00015675480816541114,0
2024-04-03 12:00:00,0,0.00015675480816541114,0
2024-04-03 13:00:00,0,0.00015675480816541114,0
2024-04-03 14:00:00,0,0.00015675480816541114,0
2024-04-03 15:00:00,0,0.00015675480816541114,0
2024-04-03 16:00:00,0,0.00015675480816541114,0
2024-04-03 17:00:00,0,0.00015675480816541114,0
2024-04-03 18:00:00,0,0.00015675480816541114,0
2024-04-03 19:00:00,0,0.00015675480816541114,0
2024-04-03 20:00:00,0,0.00015675480816541114,0
2024-04-03 21:00:00,0,0.00015675480816541114,0
2024-04-03 22:00:00,0,0.00015675480816541114,0
2024-04-03 23:00:00,0,0.00015675480816541114,0
2024-04-04 00:00:00,0,0.00015675480816541114,0
2024-04-04 01:00:00,0,0.00015675480816541114,0
2024-04-04 02:00:00,0,0.00015675480816541114,0
2024-04-04 03:00:00,0,0.00012393801496875942,0
2024-04-04 04:00:00,0,0.00015675480816541114,0
2024-04-04 05:00:00,0,0.00015675480816541114,0
2024-04-04 06:00:00,0,0.00015675480816541114,0
2024-04-04 07:00:00,0,0.00015675480816541114,0
2024-04-04 08:00:00,0,0.00015675480816541114,0
2024-04-04 09:00:00,0,0.00015675480816541114,0
2024-04-04 10:00:00,0,0.00015675480816541114,0
2024-04-04 11:00:00,0,0.00015675480816541114,0
2024-04-04 12:00:00,0,0.00015675480816541114,0
2024-04-04 13:00:00,0,0.00015675480816541114,0
2024-04-04 14:00:00,0,0.00015675480816541114,0
2024-04-04 15:00:00,0,0.00015675480816541114,0
2024-04-04 16:00:00,0,0.00015675480816541114,0
2024-04-04 17:00:00,0,0.00015675480816541114,0
2024-04-04 18:00:00,0,0.00015675480816541114,0
2024-04-04 19:00:00,0,0.00015675480816541114,0
2024-04-04 20:00:00,0,0.00015675480816541114,0
2024-04-04 21:00:00,0,0.00015675480816541114,0
2024-04-04 22:00:00,0,0.00015675480816541114,0
2024-04-04 23:00:00,0,0.00015675480816541114,0
2024-04-05 00:00:00,0,0.00015675480816541114,0
2024-04-05 01:00:00,0,0.0010663253820885072,0
2024-04-05 02:00:00,0,0.0009383176420615211,0
2024-04-05 03:00:00,0,0.00015675480816541114,0
2024-04-05 04:00:00,0,0.00015675480816541114,0
2024-04-05 05:00:00,0,0.00015675480816541114,0
2024-04-05 06:00:00,0,0.00015675480816541114,0
2024-04-05 07:00:00,0,0.00015675480816541114,0
2024-04-05 08:00:00,0,0.00015675480816541114,0
2024-04-05 09:00:00,0,0.00015675480816541114,0
2024-04-05 10:00:00,0,0.00015675480816541114,0
2024-04-05 11:00:00,0,0.00015675480816541114,0
2024-04-05 12:00:00,0,0.00015675480816541114,0
2024-04-05 13:00:00,0,0.00015675480816541114,0
2024-04-05 14:00:00,0,0.00015675480816541114,0
2024-04-05 15:00:00,0,0.00015675480816541114,0
2024-04-05 16:00:00,0,0.00015675480816541114,0
2024-04-05 17:00:00,0,0.00015675480816541114,0
2024-04-05 18:00:00,0,0.00015675480816541114,0
2024-04-05 19:00:00,0,0.00015675480816541114,0
2024-04-05 20:00:00,0,0.00015675480816541114,0
2024-04-05 21:00:00,0,0.00015675480816541114,0
2024-04-05 22:00:00,0,0.00015675480816541114,0
2024-04-05 23:00:00,0,0.00015675480816541114,0
2024-04-06 00:00:00,0,0.00015675480816541114,0
2024-04-06 01:00:00,0,0.00015675480816541114,0
2024-04-06 02:00:00,0,0.00015675480816541114,0
2024-04-06 03:00:00,0,0.00015675480816541114,0
2024-04-06 04:00:00,0,0.00015675480816541114,0
2024-04-06 05:00:00,0,0.00015675480816541114,0
2024-04-06 06:00:00,0,0.00015675480816541114,0
2024-04-06 07:00:00,0,0.00015675480816541114,0
2024-04-06 08:00:00,0,0.00015675480816541114,0
2024-04-06 09:00:00,0,0.00015675480816541114,0
2024-04-06 10:00:00,0,0.00015675480816541114,0
2024-04-06 11:00:00,0,0.00015675480816541114,0
2024-04-06 12:00:00,0,0.00015675480816541114,0
2024-04-06 13:00:00,0,0.00015675480816541114,0
2024-04-06 14:00:00,0,0.00015675480816541114,0
2024-04-06 15:00:00,0,0.00015675480816541114,0
2024-04-06 16:00:00,0,0.00015675480816541114,0
2024-04-06 17:00:00,0,0.00015675480816541114,0
2024-04-06 18:00:00,0,0.00015675480816541114,0
2024-04-06 19:00:00,0,0.00015675480816541114,0
2024-04-06 20:00:00,0,0.00015675480816541114,0
2024-04-06 21:00:00,0,0.00015675480816541114,0
2024-04-06 22:00:00,0,0.00015675480816541114,0
2024-04-06 23:00:00,0,0.00015675480816541114,0
2024-04-07 00:00:00,0,0.00015675480816541114,0
2024-04-07 01:00:00,0,0.00015675480816541114,0
2024-04-07 02:00:00,0,0.00015675480816541114,0
2024-04-07 03:00:00,0,0.00015675480816541114,0
2024-04-07 04:00:00,0,0.00015675480816541114,0
2024-04-07 05:00:00,0,0.00015675480816541114,0
2024-04-07 06:00:00,0,0.00015675480816541114,0
2024-04-07 07:00:00,0,0.00015675480816541114,0
2024-04-07 08:00:00,0,0.00015675480816541114,0
2024-04-07 09:00:00,0,0.00015675480816541114,0
2024-04-07 10:00:00,0,0.00015675480816541114,0
2024-04-07 11:00:00,0,0.00015675480816541114,0
2024-04-07 12:00:00,0,0.00015675480816541114,0
2024-04-07 13:00:00,0,0.00015675480816541114,0
2024-04-07 14:00:00,0,0.00015675480816541114,0
2024-04-07 15:00:00,0,0.00015675480816541114,0
2024-04-07 16:00:00,0,0.00015675480816541114,0
2024-04-07 17:00:00,0,0.00015675480816541114,0
2024-04-07 18:00:00,0,0.00015675480816541114,0
2024-04-07 19:00:00,0,0.00015675480816541114,0
2024-04-07 20:00:00,0,0.00015675480816541114,0
2024-04-07 21:00:00,0,0.00015675480816541114,0
2024-04-07 22:00:00,0,0.00015675480816541114,0
2024-04-07 23:00:00,0,0.00015675480816541114,0
2024-04-08 00:00:00,0,0.00015675480816541114,0
2024-04-08 01:00:00,0,0.00015675480816541114,0
2024-04-08 02:00:00,0,0.00015675480816541114,0
2024-04-08 03:00:00,0,0.00015675480816541114,0
2024-04-08 04:00:00,0,0.00015675480816541114,0
2024-04-08 05:00:00,0,0.00015675480816541114,0
2024-04-08 06:00:00,0,0.00015675480816541114,0
2024-04-08 07:00:00,0,0.00015675480816541114,0
2024-04-08 08:00:00,0,0.00015675480816541114,0
2024-04-08 09:00:00,0,0.00015675480816541114,0
2024-04-08 10:00:00,0,0.00015675480816541114,0
2024-04-08 11:00:00,0,0.00015675480816541114,0
2024-04-08 12:00:00,0,0.00015675480816541114,0
2024-04-08 13:00:00,0,0.00015675480816541114,0
2024-04-08 14:00:00,0,0.00015675480816541114,0
2024-04-08 15:00:00,0,0.00015675480816541114,0
2024-04-08 16:00:00,0,0.00015675480816541114,0
2024-04-08 17:00:00,0,0.00015675480816541114,0
2024-04-08 18:00:00,0,0.00015675480816541114,0
2024-04-08 19:00:00,0,0.00015675480816541114,0
2024-04-08 20:00:00,0,0.00015675480816541114,0
2024-04-08 21:00:00,0,0.00015675480816541114,0
2024-04-08 22:00:00,0,0.00015675480816541114,0
2024-04-08 23:00:00,0,0.00015675480816541114,0
2024-04-09 00:00:00,0,0.00015675480816541114,0
2024-04-09 01:00:00,0,0.00015675480816541114,0
2024-04-09 02:00:00,0,0.00015675480816541114,0
2024-04-09 03:00:00,0,0.00015675480816541114,0
2024-04-09 04:00:00,0,0.00015675480816541114,0
2024-04-09 05:00:00,0,0.00015675480816541114,0
2024-04-09 06:00:00,0,0.00015675480816541114,0
2024-04-09 07:00:00,0,0.00015675480816541114,0
2024-04-09 08:00:00,0,0.00015675480816541114,0
2024-04-09 09:00:00,0,0.00015675480816541114,0
2024-04-09 10:00:00,0,0.00015675480816541114,0
2024-04-09 11:00:00,0,0.00015675480816541114,0
2024-04-09 12:00:00,0,0.0008660573520808797,0
2024-04-09 13:00:00,0,0.0008036408739056137,0
2024-04-09 14:00:00,0,0.0009006280880216211,0
2024-04-09 15:00:00,0,0.0009543480166652773,0
2024-04-09 16:00:00,0,0.0009667044942811908,0
2024-04-09 17:00:00,0,0.0009667044942811908,0
2024-04-09 18:00:00,0,0.0011679480322556942,0
2024-04-09 19:00:00,0,0.0009907741946931796,0
2024-04-09 20:00:00,0,0.0009907741946931796,0
2024-04-09 21:00:00,0,0.0009868092344534189,0
2024-04-09 22:00:00,0,0.0012346366356117435,0
2024-04-09 23:00:00,0,0.00103480778007557,0
2024-04-10 00:00:00,0,0.0009831466403309112,0
2024-04-10 01:00:00,0,0.0009831466403309112,0
2024-04-10 02:00:00,0,0.0013227962846016302,0
2024-04-10 03:00:00,0,0.0010697938260939754,0
2024-04-10 04:00:00,0,0.0011307875483399952,0
2024-04-10 05:00:00,0,0.0009160366834124229,0
2024-04-10 06:00:00,0,0.001197902162227364,0
2024-04-10 07:00:00,0,0.000979600044292542,0
2024-04-10 08:00:00,0,0.0010572926766677542,0
2024-04-10 09:00:00,0,0.0009390260620643472,0
2024-04-10 10:00:00,0,0.001322739149709224,0
2024-04-10 11:00:00,0,0.001399886349629188,0
2024-04-10 12:00:00,0,0.0009914623161401675,0
2024-04-10 13:00:00,0,0.0009914623161401675,0
2024-04-10 14:00:00,0,0.0010561937163533978,0
2024-04-10 15:00:00,0,0.0011045755641005837,0
2024-04-10 16:00:00,0,0.0011410470521829269,0
2024-04-10 17:00:00,1,0.9975328656146585,1
2024-04-10 18:00:00,1,0.9997928339659413,1
2024-04-10 19:00:00,1,0.9997674700611131,1
2024-04-10 20:00:00,1,0.9997636167239171,1
2024-04-10 21:00:00,1,0.9997823824029752,1
2024-04-10 22:00:00,1,0.9997823824029752,1
2024-04-10 23:00:00,1,0.9997930943486042,1
2024-04-11 00:00:00,1,0.9998063637014918,1
2024-04-11 01:00:00,1,0.9998063637014918,1
2024-04-11 02:00:00,1,0.9997930943486042,1
2024-04-11 03:00:00,1,0.9998063637014918,1
2024-04-11 04:00:00,1,0.9997793709258154,1
2024-04-11 05:00:00,1,0.9997930943486042,1
2024-04-11 06:00:00,1,0.9997935202127723,1
2024-04-11 07:00:00,1,0.9997853600317538,1
2024-04-11 08:00:00,1,0.9998063637014918,1
2024-04-11 09:00:00,1,0.9998063637014918,1
2024-04-11 10:00:00,1,0.9997853600317538,1
2024-04-11 11:00:00,1,0.9998063637014918,1
2024-04-11 12:00:00,1,0.9998003552849729,1
2024-04-11 13:00:00,1,0.99978573410609,1
2024-04-11 14:00:00,1,0.9997970916131138,1
2024-04-11 15:00:00,1,0.9997930943486042,1
2024-04-11 16:00:00,1,0.9998063637014918,1
2024-04-11 17:00:00,0,0.47109771304991244,0
2024-04-11 18:00:00,0,0.2548632827658589,0
2024-04-11 19:00:00,0,0.002424470592867609,0
2024-04-11 20:00:00,0,0.0010952914852370764,0
2024-04-11 21:00:00,0,0.00155815454702397,0
2024-04-11 22:00:00,0,0.0017542271401676333,0
2024-04-11 23:00:00,0,0.0044432565963363965,0
2024-04-12 00:00:00,0,0.0019610879655364397,0
2024-04-12 01:00:00,0,0.002321392094096728,0
2024-04-12 02:00:00,0,0.0019089296226636543,0
2024-04-12 03:00:00,0,0.0024534998677812952,0
2024-04-12 04:00:00,0,0.0015390900857707138,0
2024-04-12 05:00:00,1,0.9942311473776672,1
2024-04-12 06:00:00,1,0.9997894365897063,1
2024-04-12 07:00:00,1,0.9997889975398947,1
2024-04-12 08:00:00,1,0.999792869118637,1
2024-04-12 09:00:00,1,0.9996539573693244,1
2024-04-12 10:00:00,1,0.9997605489281832,1
2024-04-12 11:00:00,1,0.9996539621976644,1
2024-04-12 12:00:00,1,0.999792970233087,1
2024-04-12 13:00:00,1,0.9997542045573952,1
2024-04-12 14:00:00,1,0.9997427112264424,1
2024-04-12 15:00:00,1,0.9997157141908479,1
2024-04-12 16:00:00,1,0.9997434471261506,1
2024-04-12 17:00:00,1,0.9997893328107892,1
2024-04-12 18:00:00,1,0.9992782075148274,1
2024-04-12 19:00:00,1,0.9997930943486111,1
2024-04-12 20:00:00,1,0.9997896655513585,1
2024-04-12 21:00:00,1,0.9997892269788536,1
2024-04-12 22:00:00,1,0.9997930943486062,1
2024-04-12 23:00:00,1,0.9997892269788536,1
2024-04-13 00:00:00,1,0.9997930943486062,1
2024-04-13 01:00:00,1,0.9997930943486062,1
2024-04-13 02:00:00,1,0.9997793709258174,1
2024-04-13 03:00:00,1,0.9998433938542615,1
2024-04-13 04:00:00,1,0.9998433938542615,1
2024-04-13 05:00:00,1,0.9992607498929903,1
2024-04-13 06:00:00,1,0.9997120070760818,1
2024-04-13 07:00:00,1,0.9996355531666659,1
2024-04-13 08:00:00,1,0.9996363113844676,1
2024-04-13 09:00:00,1,0.9997567034913913,1
2024-04-13 10:00:00,1,0.9993881469323322,1
2024-04-13 11:00:00,1,0.9997611674759488,1
2024-04-13 12:00:00,1,0.9997892269788536,1
2024-04-13 13:00:00,1,0.9997813481279061,1
2024-04-13 14:00:00,1,0.9997892269788536,1
2024-04-13 15:00:00,1,0.9994906560549686,1
2024-04-13 16:00:00,1,0.9997896655513585,1
2024-04-13 17:00:00,1,0.999785734106092,1
2024-04-13 18:00:00,1,0.9997857341060971,1
2024-04-13 19:00:00,1,0.9997930943486062,1
2024-04-13 20:00:00,1,0.9998452871528958,1
2024-04-13 21:00:00,1,0.9998452871528958,1
2024-04-13 22:00:00,1,0.9998452871528958,1
2024-04-13 23:00:00,1,0.9998452871528996,1
2024-04-14 00:00:00,1,0.9998452871528996,1
2024-04-14 01:00:00,1,0.9998452871528942,1
2024-04-14 02:00:00,1,0.9998412110387241,1
2024-04-14 03:00:00,1,0.993983668477738,1
2024-04-14 04:00:00,1,0.9997073198394625,1
2024-04-14 05:00:00,1,0.9998452871528967,1
2024-04-14 06:00:00,1,0.9998452871528967,1
2024-04-14 07:00:00,1,0.9997615134817206,1
2024-04-14 08:00:00,1,0.9998452871528964,1
2024-04-14 09:00:00,1,0.9998452871528967,1
2024-04-14 10:00:00,1,0.99984528715292,1
2024-04-14 11:00:00,1,0.9998013250051121,1
2024-04-14 12:00:00,1,0.9998377612820245,1
2024-04-14 13:00:00,1,0.9998377612820205,1
2024-04-14 14:00:00,1,0.9998377612820245,1
2024-04-14 15:00:00,1,0.9998377612820245,1
2024-04-14 16:00:00,1,0.9998377612820245,1
2024-04-14 17:00:00,1,0.9998377612820245,1
2024-04-14 18:00:00,1,0.9998377612820245,1
2024-04-14 19:00:00,1,0.9997765642896902,1
2024-04-14 20:00:00,1,0.9998377612820245,1
2024-04-14 21:00:00,1,0.9998062722524319,1
2024-04-14 22:00:00,1,0.999838064897744,1
2024-04-14 23:00:00,1,0.9998377612820245,1
2024-04-15 00:00:00,1,0.9998377612820245,1
2024-04-15 01:00:00,1,0.9998377612820205,1
2024-04-15 02:00:00,1,0.9995238614938503,1
2024-04-15 03:00:00,1,0.9998377612820205,1
2024-04-15 04:00:00,1,0.9997323657550181,1
2024-04-15 05:00:00,1,0.9997906742997568,1
2024-04-15 06:00:00,1,0.9997906927409903,1
2024-04-15 07:00:00,1,0.9998377612820243,1
2024-04-15 08:00:00,1,0.9997937585469607,1
2024-04-15 09:00:00,1,0.9996463402072375,1
2024-04-15 10:00:00,1,0.9997133546341828,1
2024-04-15 11:00:00,1,0.9998377612820205,1
2024-04-15 12:00:00,1,0.9998377612820516,1
2024-04-15 13:00:00,1,0.9998377612820243,1
2024-04-15 14:00:00,1,0.9997512204182596,1
2024-04-15 15:00:00,1,0.9985139660881867,1
2024-04-15 16:00:00,1,0.9997566007569509,1
2024-04-15 17:00:00,1,0.9988938617986848,1
2024-04-15 18:00:00,1,0.9998244135767533,1
2024-04-15 19:00:00,1,0.9987509231614299,1
2024-04-15 20:00:00,1,0.7787964289026096,0
2024-04-15 21:00:00,1,0.9960930542476629,1
2024-04-15 22:00:00,1,0.9584111297082367,1
2024-04-15 23:00:00,1,0.9963839878782256,1
2024-04-16 00:00:00,1,0.9929322516211957,1
2024-04-16 01:00:00,1,0.9952247106003127,1
2024-04-16 02:00:00,1,0.999430934554691,1
2024-04-16 03:00:00,1,0.9994210677472234,1
2024-04-16 04:00:00,1,0.999540132584695,1
2024-04-16 05:00:00,1,0.9995766324103837,1
2024-04-16 06:00:00,1,0.9995307215543224,1
2024-04-16 07:00:00,1,0.9995641494396221,1
2024-04-16 08:00:00,1,0.9994918329544226,1
2024-04-16 09:00:00,1,0.9995244137284985,1
2024-04-16 10:00:00,1,0.9995814496144804,1
2024-04-16 11:00:00,1,0.9996989609841211,1
2024-04-16 12:00:00,1,0.9997098076926496,1
2024-04-16 13:00:00,1,0.9997186145637084,1
2024-04-16 14:00:00,1,0.9994918329544226,1
2024-04-16 15:00:00,1,0.9995716405306044,1
2024-04-16 16:00:00,1,0.9995230095074917,1
2024-04-16 17:00:00,1,0.9995669497331993,1
2024-04-16 18:00:00,0,0.970435934532908,1
2024-04-16 19:00:00,0,0.013344099769703062,0
2024-04-16 20:00:00,0,0.0006205414818198984,0
2024-04-16 21:00:00,0,0.988723512520103,1
2024-04-16 22:00:00,1,0.9954419882280529,1
2024-04-16 23:00:00,1,0.9991269933327723,1
2024-04-17 00:00:00,1,0.9996654163777244,1
2024-04-17 01:00:00,1,0.9995724854314094,1
2024-04-17 02:00:00,1,0.9995445961137774,1
2024-04-17 03:00:00,1,0.9996982057588498,1
2024-04-17 04:00:00,1,0.9984263410074242,1
2024-04-17 05:00:00,1,0.999837761282019,1
2024-04-17 06:00:00,1,0.999837761282015,1
2024-04-17 07:00:00,1,0.999832763894616,1
2024-04-17 08:00:00,1,0.999837761282019,1
2024-04-17 09:00:00,1,0.999837761282019,1
2024-04-17 10:00:00,1,0.999837761282019,1
2024-04-17 11:00:00,1,0.999837761282019,1
2024-04-17 12:00:00,1,0.999837761282019,1
2024-04-17 13:00:00,1,0.999837761282019,1
2024-04-17 14:00:00,1,0.9996002520689181,1
2024-04-17 15:00:00,1,0.9998281048014912,1
2024-04-17 16:00:00,1,0.999605209997433,1
2024-04-17 17:00:00,1,0.9998332413897518,1
2024-04-17 18:00:00,1,0.9998332413897518,1
2024-04-17 19:00:00,1,0.999827907140966,1
2024-04-17 20:00:00,1,0.9992131725954879,1
2024-04-17 21:00:00,1,0.9997115336780464,1
2024-04-17 22:00:00,1,0.9981635645694035,1
2024-04-17 23:00:00,1,0.9987441669495724,1
2024-04-18 00:00:00,1,0.9985238788476697,1
2024-04-18 01:00:00,1,0.9994872616352583,1
2024-04-18 02:00:00,1,0.9996499730903452,1
2024-04-18 03:00:00,1,0.97208555465641,1
2024-04-18 04:00:00,1,0.999591300024658,1
2024-04-18 05:00:00,1,0.9997008162770838,1
2024-04-18 06:00:00,1,0.9981896032638281,1
2024-04-18 07:00:00,1,0.9993851590613819,1
2024-04-18 08:00:00,1,0.9983075025327245,1
2024-04-18 09:00:00,1,0.9995591675767664,1
2024-04-18 10:00:00,1,0.9995801316914569,1
2024-04-18 11:00:00,1,0.999510669257243,1
2024-04-18 12:00:00,1,0.9993865235350139,1
2024-04-18 13:00:00,1,0.999565469294441,1
2024-04-18 14:00:00,1,0.9995411375284287,1
2024-04-18 15:00:00,1,0.9995321913942964,1
2024-04-18 16:00:00,1,0.9992341459574072,1
2024-04-18 17:00:00,1,0.9983782164777394,1
2024-04-18 18:00:00,1,0.9994870996999949,1
2024-04-18 19:00:00,1,0.9992038819885913,1
2024-04-18 20:00:00,1,0.9992349447370867,1
2024-04-18 21:00:00,1,0.99692338311178,1
2024-04-18 22:00:00,1,0.9994436527454355,1
2024-04-18 23:00:00,1,0.999440315179338,1
2024-04-19 00:00:00,1,0.999440315179338,1
2024-04-19 01:00:00,1,0.9989752014283194,1
2024-04-19 02:00:00,1,0.9953935596715255,1
2024-04-19 03:00:00,1,0.9974078031259103,1
2024-04-19 04:00:00,1,0.9994085254188079,1
2024-04-19 05:00:00,1,0.6859048644599129,0
2024-04-19 06:00:00,1,0.9976836597020257,1
2024-04-19 07:00:00,1,0.9987120282502019,1
2024-04-19 08:00:00,1,0.9954067178855681,1
2024-04-19 09:00:00,1,0.9964452651024382,1
2024-04-19 10:00:00,1,0.9975327230582517,1
2024-04-19 11:00:00,1,0.9995371520129159,1
2024-04-19 12:00:00,1,0.9995474825012476,1
2024-04-19 13:00:00,0,0.9939627305102161,1
2024-04-19 14:00:00,0,0.0023515783133979218,0
2024-04-19 15:00:00,0,0.001094205425620476,0
2024-04-19 16:00:00,0,0.0014125650000890529,0
2024-04-19 17:00:00,0,0.9751771216010102,1
2024-04-19 18:00:00,0,0.0010760022495817777,0
2024-04-19 19:00:00,0,0.0011559158326264916,0
2024-04-19 20:00:00,0,0.0013978680838138706,0
2024-04-19 21:00:00,0,0.000784584813182183,0
2024-04-19 22:00:00,0,0.12122952122986072,0
2024-04-19 23:00:00,0,0.0009726663178212855,0
2024-04-20 00:00:00,0,0.000891663594268822,0
2024-04-20 01:00:00,0,0.0008901006695233946,0
2024-04-20 02:00:00,0,0.007814510057911369,0
2024-04-20 03:00:00,0,0.0008264362865643545,0
2024-04-20 04:00:00,0,0.001472792300408831,0
2024-04-20 05:00:00,0,0.1750613953672521,0
2024-04-20 06:00:00,0,0.0013663135306103986,0
2024-04-20 07:00:00,0,0.0008878035690303058,0
2024-04-20 08:00:00,0,0.0009949502403865515,0
2024-04-20 09:00:00,0,0.0015829934666755148,0
2024-04-20 10:00:00,0,0.0010998008759798444,0
2024-04-20 11:00:00,0,0.0008107414208828695,0
2024-04-20 12:00:00,0,0.0009871564009784198,0
2024-04-20 13:00:00,1,0.3642608858804957,0
2024-04-20 14:00:00,1,0.9993460038251167,1
2024-04-20 15:00:00,1,0.9993953217832959,1
2024-04-20 16:00:00,1,0.9994186388728125,1
2024-04-20 17:00:00,1,0.9963724920407373,1
2024-04-20 18:00:00,1,0.9997824145947569,1
2024-04-20 19:00:00,1,0.9997824145947516,1
2024-04-20 20:00:00,1,0.9997783476490085,1
2024-04-20 21:00:00,1,0.9997819609064367,1
2024-04-20 22:00:00,1,0.9997859615692106,1
2024-04-20 23:00:00,1,0.9997824145947569,1
2024-04-21 00:00:00,1,0.9998399533585064,1
2024-04-21 01:00:00,1,0.9998399533585064,1
2024-04-21 02:00:00,1,0.9998399533585064,1
2024-04-21 03:00:00,1,0.9998399533585064,1
2024-04-21 04:00:00,1,0.9998377612820205,1
2024-04-21 05:00:00,1,0.9995833255730059,1
